30/06/2022 19:03:17

TSP file: a280
Population size: 100
Number of iterations: 10000
Crossover operator: OX
Mutation operator: DM
2-opt (p_opt/k_opt): False/False

     iter	     time	 best_sol	      avg	      p_m	      p_c	        k	 best_gen
        0	     0.17	    31825	    33699	        0	      0.8	        3	[100, 137, 11, 102, 66, 196, 67, 21, 61, 128, 60, 163, 247, 203, 16, 250, 104, 264, 139, 265, 121, 106, 4, 153, 217, 6, 187, 174, 30, 260, 147, 184, 222, 266, 237, 210, 27, 256, 18, 70, 169, 166, 129, 232, 55, 145, 246, 58, 233, 158, 215, 234, 278, 81, 178, 75, 159, 17, 224, 273, 141, 177, 207, 269, 180, 176, 114, 214, 173, 2, 143, 72, 51, 130, 161, 148, 24, 189, 14, 155, 170, 126, 54, 19, 49, 44, 240, 193, 235, 152, 42, 40, 15, 111, 127, 227, 212, 122, 38, 32, 33, 219, 188, 208, 22, 223, 213, 8, 197, 167, 132, 198, 80, 96, 229, 0, 211, 117, 7, 98, 56, 9, 241, 275, 25, 175, 236, 50, 94, 206, 192, 88, 62, 156, 259, 10, 272, 87, 79, 150, 5, 85, 157, 97, 186, 226, 257, 140, 131, 86, 146, 221, 254, 103, 43, 76, 179, 118, 225, 190, 89, 12, 162, 95, 135, 92, 160, 48, 78, 204, 39, 125, 109, 68, 123, 116, 29, 164, 52, 37, 202, 194, 239, 274, 249, 216, 276, 262, 120, 45, 13, 84, 171, 101, 267, 47, 41, 136, 195, 248, 253, 230, 245, 107, 105, 23, 69, 209, 270, 199, 244, 251, 59, 46, 110, 63, 1, 238, 93, 99, 191, 34, 220, 183, 268, 255, 205, 90, 28, 261, 168, 119, 172, 73, 36, 134, 165, 182, 3, 149, 151, 31, 154, 263, 258, 279, 242, 83, 243, 20, 181, 65, 185, 74, 35, 277, 115, 71, 91, 124, 108, 64, 218, 113, 133, 53, 77, 112, 82, 26, 271, 252, 144, 138, 231, 142, 57, 201, 200, 228]
      100	     8.75	    24534	    26200	      0.0	      0.8	        3	[43, 270, 118, 92, 82, 86, 250, 147, 266, 183, 158, 239, 206, 156, 209, 180, 155, 124, 52, 51, 121, 46, 122, 18, 237, 205, 225, 221, 217, 233, 226, 243, 1, 138, 40, 242, 49, 0, 278, 142, 134, 148, 114, 98, 248, 251, 151, 157, 141, 149, 6, 187, 90, 152, 204, 218, 19, 135, 32, 126, 41, 277, 177, 56, 174, 189, 181, 165, 260, 65, 109, 104, 94, 74, 203, 269, 234, 216, 255, 215, 227, 169, 211, 232, 192, 196, 76, 89, 91, 265, 136, 101, 79, 258, 273, 23, 129, 9, 166, 253, 198, 213, 150, 78, 63, 87, 67, 64, 14, 11, 274, 44, 119, 116, 272, 263, 26, 191, 28, 55, 62, 30, 130, 132, 154, 168, 71, 249, 214, 244, 3, 275, 8, 27, 75, 107, 73, 195, 188, 162, 108, 97, 175, 127, 59, 47, 173, 88, 179, 24, 259, 241, 7, 128, 186, 34, 85, 176, 170, 190, 161, 66, 50, 100, 172, 96, 112, 267, 264, 256, 276, 261, 39, 222, 262, 207, 36, 61, 33, 77, 201, 2, 110, 45, 160, 99, 102, 42, 163, 58, 95, 146, 171, 268, 15, 4, 5, 35, 38, 53, 69, 83, 228, 245, 252, 197, 106, 139, 247, 37, 68, 48, 93, 81, 84, 16, 279, 223, 224, 212, 125, 10, 22, 143, 145, 185, 17, 12, 159, 164, 178, 115, 29, 72, 103, 60, 13, 153, 167, 220, 238, 199, 123, 202, 230, 219, 57, 70, 246, 236, 193, 200, 182, 184, 194, 140, 137, 144, 105, 120, 21, 80, 54, 25, 257, 229, 208, 231, 240, 210, 133, 235, 254, 271, 20, 131, 113, 31, 111, 117]
      200	    17.71	    21045	    22592	      0.0	      0.8	        3	[107, 73, 108, 162, 97, 175, 212, 205, 233, 136, 87, 86, 190, 198, 263, 277, 254, 196, 228, 236, 259, 241, 7, 245, 5, 194, 140, 17, 12, 258, 166, 170, 171, 188, 214, 244, 3, 250, 207, 216, 220, 202, 58, 95, 79, 157, 105, 113, 93, 92, 82, 104, 94, 74, 42, 229, 106, 224, 149, 52, 51, 189, 23, 152, 39, 33, 83, 269, 134, 148, 192, 266, 109, 235, 230, 247, 37, 279, 154, 206, 0, 234, 211, 143, 183, 252, 197, 191, 227, 153, 246, 142, 248, 251, 132, 150, 159, 218, 169, 91, 199, 221, 217, 2, 260, 203, 195, 21, 80, 54, 36, 27, 40, 49, 65, 164, 28, 129, 9, 14, 238, 231, 225, 262, 139, 178, 34, 127, 45, 43, 114, 98, 186, 161, 156, 137, 77, 138, 268, 13, 6, 272, 15, 61, 32, 112, 70, 126, 275, 223, 232, 208, 240, 210, 88, 101, 181, 165, 145, 185, 167, 110, 158, 24, 174, 204, 242, 135, 144, 213, 239, 276, 261, 11, 243, 1, 278, 271, 270, 118, 201, 219, 16, 18, 10, 22, 124, 237, 255, 253, 209, 249, 274, 226, 100, 172, 256, 273, 128, 30, 44, 116, 48, 81, 84, 57, 56, 168, 71, 180, 160, 99, 102, 155, 53, 187, 200, 55, 62, 63, 25, 38, 75, 68, 115, 29, 123, 120, 8, 257, 265, 130, 133, 46, 122, 177, 222, 193, 182, 184, 163, 60, 72, 96, 103, 173, 20, 131, 147, 125, 41, 64, 69, 67, 85, 66, 50, 179, 141, 151, 176, 4, 117, 121, 19, 267, 264, 215, 146, 31, 119, 111, 59, 47, 78, 35, 26, 76, 89, 90]
      300	    28.01	    20677	    22793	     0.01	      0.8	        3	[146, 31, 212, 205, 233, 228, 236, 259, 245, 5, 194, 140, 279, 206, 0, 234, 211, 143, 215, 185, 264, 110, 193, 166, 170, 171, 188, 214, 244, 3, 11, 266, 219, 35, 26, 183, 97, 175, 136, 263, 277, 254, 241, 7, 240, 210, 101, 167, 174, 58, 105, 132, 23, 152, 39, 33, 109, 112, 70, 126, 180, 119, 73, 108, 162, 62, 81, 84, 138, 268, 13, 6, 272, 275, 257, 130, 133, 57, 56, 99, 102, 155, 63, 25, 38, 75, 68, 149, 182, 184, 163, 29, 189, 159, 2, 260, 80, 54, 36, 27, 40, 28, 262, 139, 178, 34, 127, 43, 160, 53, 187, 76, 89, 107, 44, 116, 48, 55, 169, 91, 199, 221, 217, 203, 195, 21, 129, 201, 150, 218, 115, 88, 52, 51, 72, 96, 103, 173, 20, 131, 147, 186, 161, 156, 137, 181, 204, 242, 213, 239, 276, 243, 225, 229, 224, 202, 95, 79, 157, 59, 47, 78, 106, 45, 50, 179, 151, 111, 200, 135, 144, 123, 120, 177, 278, 269, 17, 12, 60, 134, 148, 192, 128, 30, 125, 41, 85, 83, 66, 87, 86, 190, 198, 196, 261, 248, 251, 252, 1, 232, 208, 271, 270, 22, 124, 237, 255, 253, 209, 249, 274, 158, 24, 64, 69, 67, 8, 265, 165, 114, 98, 46, 122, 15, 250, 207, 216, 145, 16, 18, 10, 226, 100, 172, 113, 93, 94, 74, 42, 168, 71, 49, 65, 164, 9, 14, 238, 231, 258, 235, 230, 247, 37, 154, 197, 246, 273, 4, 117, 118, 92, 82, 104, 61, 32, 77, 90, 191, 227, 153, 142, 256, 223, 222, 220, 141, 176, 121, 19, 267]
      400	    41.94	    20677	    22620	     0.01	      0.8	        3	[146, 31, 212, 205, 233, 228, 236, 259, 245, 5, 194, 140, 279, 206, 0, 234, 211, 143, 215, 185, 264, 110, 193, 166, 170, 171, 188, 214, 244, 3, 11, 266, 219, 35, 26, 183, 97, 175, 136, 263, 277, 254, 241, 7, 240, 210, 101, 167, 174, 58, 105, 132, 23, 152, 39, 33, 109, 112, 70, 126, 180, 119, 73, 108, 162, 62, 81, 84, 138, 268, 13, 6, 272, 275, 257, 130, 133, 57, 56, 99, 102, 155, 63, 25, 38, 75, 68, 149, 182, 184, 163, 29, 189, 159, 2, 260, 80, 54, 36, 27, 40, 28, 262, 139, 178, 34, 127, 43, 160, 53, 187, 76, 89, 107, 44, 116, 48, 55, 169, 91, 199, 221, 217, 203, 195, 21, 129, 201, 150, 218, 115, 88, 52, 51, 72, 96, 103, 173, 20, 131, 147, 186, 161, 156, 137, 181, 204, 242, 213, 239, 276, 243, 225, 229, 224, 202, 95, 79, 157, 59, 47, 78, 106, 45, 50, 179, 151, 111, 200, 135, 144, 123, 120, 177, 278, 269, 17, 12, 60, 134, 148, 192, 128, 30, 125, 41, 85, 83, 66, 87, 86, 190, 198, 196, 261, 248, 251, 252, 1, 232, 208, 271, 270, 22, 124, 237, 255, 253, 209, 249, 274, 158, 24, 64, 69, 67, 8, 265, 165, 114, 98, 46, 122, 15, 250, 207, 216, 145, 16, 18, 10, 226, 100, 172, 113, 93, 94, 74, 42, 168, 71, 49, 65, 164, 9, 14, 238, 231, 258, 235, 230, 247, 37, 154, 197, 246, 273, 4, 117, 118, 92, 82, 104, 61, 32, 77, 90, 191, 227, 153, 142, 256, 223, 222, 220, 141, 176, 121, 19, 267]
      500	    52.57	    19778	    22471	     0.01	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
      600	    62.87	    19778	    22044	     0.01	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
      700	    72.96	    19778	    21243	     0.01	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
      800	    84.23	    19778	    22030	     0.02	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
      900	    94.47	    19778	    21180	     0.02	      0.8	        3	[53, 44, 171, 199, 200, 198, 235, 243, 225, 229, 218, 223, 222, 220, 205, 264, 209, 195, 191, 176, 227, 5, 153, 131, 17, 12, 148, 192, 185, 163, 113, 193, 174, 183, 97, 110, 75, 109, 72, 34, 212, 133, 18, 123, 120, 108, 116, 55, 80, 172, 164, 11, 21, 139, 27, 156, 158, 159, 122, 30, 130, 0, 274, 265, 266, 14, 141, 106, 90, 103, 173, 161, 86, 61, 35, 95, 87, 32, 127, 56, 59, 145, 166, 249, 167, 58, 48, 43, 54, 257, 251, 256, 260, 149, 93, 119, 81, 169, 105, 162, 224, 221, 232, 254, 214, 228, 236, 252, 261, 187, 39, 49, 69, 67, 78, 100, 6, 275, 272, 277, 204, 210, 245, 247, 241, 2, 118, 155, 136, 177, 19, 121, 112, 208, 202, 134, 154, 10, 129, 150, 84, 117, 188, 82, 104, 197, 26, 267, 240, 234, 207, 219, 128, 68, 92, 45, 60, 29, 31, 16, 271, 270, 9, 7, 184, 115, 170, 231, 244, 242, 238, 3, 24, 124, 157, 36, 50, 52, 47, 42, 51, 140, 146, 179, 181, 111, 180, 160, 20, 1, 143, 276, 203, 151, 182, 107, 89, 168, 15, 132, 23, 28, 22, 25, 13, 37, 63, 102, 137, 206, 144, 70, 99, 91, 79, 88, 77, 142, 273, 4, 147, 65, 74, 40, 33, 126, 190, 73, 114, 62, 165, 201, 262, 263, 175, 189, 101, 8, 250, 246, 248, 41, 46, 38, 135, 196, 217, 215, 186, 94, 216, 194, 237, 255, 178, 213, 239, 211, 253, 125, 64, 98, 76, 57, 230, 279, 278, 269, 259, 258, 152, 226, 233, 268, 138, 85, 83, 66, 96, 71]
