30/06/2022 19:09:26

TSP file: berlin52
Population size: 100
Number of iterations: 10000
Crossover operator: OX
Mutation operator: DM
2-opt (p_opt/k_opt): False/False

     iter	     time	 best_sol	      avg	      p_m	      p_c	        k	 best_gen
        0	     0.03	    25670	    29229	        0	      0.8	        3	[26, 27, 14, 9, 15, 25, 48, 10, 51, 21, 0, 37, 8, 7, 2, 18, 39, 17, 45, 50, 4, 32, 12, 34, 29, 13, 46, 40, 5, 33, 23, 20, 35, 44, 43, 16, 19, 24, 42, 1, 28, 49, 22, 11, 38, 36, 30, 6, 41, 47, 31, 3]
      100	     0.93	    17245	    20311	      0.0	      0.8	        3	[28, 22, 19, 30, 20, 38, 43, 33, 39, 35, 21, 49, 29, 0, 34, 9, 8, 7, 40, 32, 2, 48, 36, 37, 5, 24, 18, 44, 42, 12, 13, 51, 14, 11, 26, 50, 10, 31, 45, 23, 17, 27, 25, 46, 3, 16, 1, 6, 41, 47, 4, 15]
      200	      2.1	    15489	    20561	      0.0	      0.8	        3	[21, 37, 33, 14, 8, 9, 32, 23, 24, 10, 13, 46, 47, 4, 39, 36, 48, 18, 44, 40, 7, 0, 17, 45, 22, 31, 19, 5, 50, 11, 12, 51, 27, 25, 26, 28, 29, 38, 30, 2, 16, 1, 6, 41, 20, 42, 35, 34, 3, 43, 15, 49]
      300	     3.31	    15489	    19811	     0.01	      0.8	        3	[21, 37, 33, 14, 8, 9, 32, 23, 24, 10, 13, 46, 47, 4, 39, 36, 48, 18, 44, 40, 7, 0, 17, 45, 22, 31, 19, 5, 50, 11, 12, 51, 27, 25, 26, 28, 29, 38, 30, 2, 16, 1, 6, 41, 20, 42, 35, 34, 3, 43, 15, 49]
      400	      4.5	    15234	    20271	     0.01	      0.8	        3	[40, 31, 48, 22, 1, 6, 41, 29, 47, 23, 45, 5, 49, 36, 11, 10, 12, 51, 26, 13, 46, 25, 27, 28, 43, 0, 35, 38, 33, 21, 34, 19, 16, 20, 2, 7, 30, 15, 42, 50, 14, 4, 17, 39, 37, 24, 3, 32, 8, 18, 9, 44]
      500	     5.78	    15234	    19485	     0.01	      0.8	        3	[40, 31, 48, 22, 1, 6, 41, 29, 47, 23, 45, 5, 49, 36, 11, 10, 12, 51, 26, 13, 46, 25, 27, 28, 43, 0, 35, 38, 33, 21, 34, 19, 16, 20, 2, 7, 30, 15, 42, 50, 14, 4, 17, 39, 37, 24, 3, 32, 8, 18, 9, 44]
      600	     6.87	    15234	    19784	     0.01	      0.8	        3	[40, 31, 48, 22, 1, 6, 41, 29, 47, 23, 45, 5, 49, 36, 11, 10, 12, 51, 26, 13, 46, 25, 27, 28, 43, 0, 35, 38, 33, 21, 34, 19, 16, 20, 2, 7, 30, 15, 42, 50, 14, 4, 17, 39, 37, 24, 3, 32, 8, 18, 9, 44]
      700	     7.77	    14575	    20335	     0.01	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
      800	     8.76	    14575	    18713	     0.02	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
      900	     9.66	    14575	    19154	     0.02	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     1000	    10.52	    14575	    18451	     0.02	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     1100	    11.41	    14575	    20399	     0.02	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     1200	    12.59	    14575	    19361	     0.02	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     1300	    13.75	    14575	    19873	     0.03	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
     1400	    14.79	    14575	    20958	     0.03	      0.8	        3	[2, 40, 7, 42, 32, 38, 16, 1, 6, 41, 29, 49, 15, 30, 20, 17, 19, 0, 33, 45, 35, 31, 48, 5, 8, 9, 14, 4, 24, 27, 26, 50, 10, 46, 12, 51, 13, 25, 11, 37, 3, 23, 43, 22, 28, 18, 36, 47, 44, 34, 21, 39]
