30/06/2022 19:10:02

TSP file: ch150
Population size: 100
Number of iterations: 10000
Crossover operator: OX
Mutation operator: DM
2-opt (p_opt/k_opt): False/False

     iter	     time	 best_sol	      avg	      p_m	      p_c	        k	 best_gen
        0	      0.1	    46765	    52614	        0	      0.8	        3	[125, 26, 55, 136, 73, 10, 100, 23, 121, 142, 126, 58, 120, 93, 111, 33, 66, 35, 5, 19, 42, 17, 88, 14, 43, 21, 20, 47, 71, 105, 12, 103, 101, 139, 117, 127, 44, 92, 3, 114, 46, 34, 30, 63, 2, 149, 132, 9, 48, 131, 83, 104, 146, 109, 143, 31, 53, 74, 94, 41, 119, 68, 15, 116, 4, 140, 22, 7, 97, 134, 67, 45, 52, 90, 118, 65, 84, 51, 57, 1, 148, 6, 64, 32, 82, 147, 79, 141, 78, 11, 112, 122, 77, 135, 61, 13, 38, 115, 49, 76, 99, 106, 0, 72, 37, 39, 80, 59, 16, 62, 123, 75, 144, 137, 130, 86, 81, 70, 108, 113, 40, 18, 129, 91, 87, 27, 29, 102, 110, 50, 145, 25, 85, 128, 56, 96, 36, 8, 107, 24, 54, 133, 28, 69, 138, 89, 98, 60, 124, 95]
      100	     3.62	    37052	    40283	      0.0	      0.8	        3	[97, 53, 104, 32, 138, 119, 70, 93, 21, 120, 144, 16, 147, 82, 133, 51, 1, 30, 71, 12, 35, 83, 102, 86, 75, 4, 72, 130, 107, 28, 98, 109, 117, 78, 103, 114, 122, 128, 9, 20, 62, 148, 44, 143, 125, 47, 67, 40, 105, 73, 118, 58, 31, 110, 56, 19, 54, 18, 45, 0, 91, 121, 127, 3, 27, 36, 17, 81, 14, 2, 94, 99, 112, 87, 34, 10, 59, 108, 69, 49, 24, 8, 132, 43, 129, 38, 22, 11, 13, 26, 65, 42, 61, 77, 52, 136, 131, 74, 6, 25, 113, 89, 66, 123, 95, 96, 88, 80, 63, 50, 39, 134, 41, 101, 85, 7, 57, 84, 141, 64, 100, 142, 106, 60, 116, 137, 46, 76, 145, 92, 55, 111, 126, 68, 23, 139, 146, 90, 124, 15, 5, 140, 37, 115, 135, 79, 48, 149, 33, 29]
      200	     8.75	    32697	    36736	      0.0	      0.8	        3	[133, 112, 87, 81, 2, 62, 148, 73, 144, 93, 21, 149, 32, 4, 6, 123, 95, 96, 27, 8, 129, 42, 125, 51, 47, 13, 26, 3, 22, 77, 79, 117, 24, 70, 103, 114, 143, 63, 46, 54, 131, 118, 90, 48, 88, 56, 135, 58, 64, 17, 147, 16, 60, 89, 130, 100, 78, 7, 106, 141, 97, 102, 86, 34, 108, 55, 91, 37, 115, 35, 10, 18, 66, 41, 28, 20, 76, 44, 75, 72, 25, 136, 140, 119, 53, 104, 121, 126, 139, 59, 80, 0, 127, 111, 12, 120, 15, 45, 107, 1, 5, 69, 101, 85, 57, 84, 74, 142, 36, 52, 50, 132, 122, 116, 71, 128, 65, 138, 109, 11, 38, 40, 98, 49, 134, 94, 99, 61, 110, 83, 92, 137, 31, 30, 67, 105, 43, 124, 14, 39, 68, 23, 146, 9, 33, 29, 113, 82, 19, 145]
      300	    12.62	    32697	    39351	     0.01	      0.8	        3	[133, 112, 87, 81, 2, 62, 148, 73, 144, 93, 21, 149, 32, 4, 6, 123, 95, 96, 27, 8, 129, 42, 125, 51, 47, 13, 26, 3, 22, 77, 79, 117, 24, 70, 103, 114, 143, 63, 46, 54, 131, 118, 90, 48, 88, 56, 135, 58, 64, 17, 147, 16, 60, 89, 130, 100, 78, 7, 106, 141, 97, 102, 86, 34, 108, 55, 91, 37, 115, 35, 10, 18, 66, 41, 28, 20, 76, 44, 75, 72, 25, 136, 140, 119, 53, 104, 121, 126, 139, 59, 80, 0, 127, 111, 12, 120, 15, 45, 107, 1, 5, 69, 101, 85, 57, 84, 74, 142, 36, 52, 50, 132, 122, 116, 71, 128, 65, 138, 109, 11, 38, 40, 98, 49, 134, 94, 99, 61, 110, 83, 92, 137, 31, 30, 67, 105, 43, 124, 14, 39, 68, 23, 146, 9, 33, 29, 113, 82, 19, 145]
      400	    16.04	    32697	    38193	     0.01	      0.8	        3	[133, 112, 87, 81, 2, 62, 148, 73, 144, 93, 21, 149, 32, 4, 6, 123, 95, 96, 27, 8, 129, 42, 125, 51, 47, 13, 26, 3, 22, 77, 79, 117, 24, 70, 103, 114, 143, 63, 46, 54, 131, 118, 90, 48, 88, 56, 135, 58, 64, 17, 147, 16, 60, 89, 130, 100, 78, 7, 106, 141, 97, 102, 86, 34, 108, 55, 91, 37, 115, 35, 10, 18, 66, 41, 28, 20, 76, 44, 75, 72, 25, 136, 140, 119, 53, 104, 121, 126, 139, 59, 80, 0, 127, 111, 12, 120, 15, 45, 107, 1, 5, 69, 101, 85, 57, 84, 74, 142, 36, 52, 50, 132, 122, 116, 71, 128, 65, 138, 109, 11, 38, 40, 98, 49, 134, 94, 99, 61, 110, 83, 92, 137, 31, 30, 67, 105, 43, 124, 14, 39, 68, 23, 146, 9, 33, 29, 113, 82, 19, 145]
      500	     19.9	    32697	    36616	     0.01	      0.8	        3	[133, 112, 87, 81, 2, 62, 148, 73, 144, 93, 21, 149, 32, 4, 6, 123, 95, 96, 27, 8, 129, 42, 125, 51, 47, 13, 26, 3, 22, 77, 79, 117, 24, 70, 103, 114, 143, 63, 46, 54, 131, 118, 90, 48, 88, 56, 135, 58, 64, 17, 147, 16, 60, 89, 130, 100, 78, 7, 106, 141, 97, 102, 86, 34, 108, 55, 91, 37, 115, 35, 10, 18, 66, 41, 28, 20, 76, 44, 75, 72, 25, 136, 140, 119, 53, 104, 121, 126, 139, 59, 80, 0, 127, 111, 12, 120, 15, 45, 107, 1, 5, 69, 101, 85, 57, 84, 74, 142, 36, 52, 50, 132, 122, 116, 71, 128, 65, 138, 109, 11, 38, 40, 98, 49, 134, 94, 99, 61, 110, 83, 92, 137, 31, 30, 67, 105, 43, 124, 14, 39, 68, 23, 146, 9, 33, 29, 113, 82, 19, 145]
      600	     23.4	    32520	    36432	     0.01	      0.8	        3	[13, 74, 53, 140, 24, 20, 75, 0, 86, 125, 99, 102, 92, 112, 138, 57, 54, 11, 10, 128, 124, 43, 70, 71, 58, 47, 33, 32, 34, 29, 51, 1, 59, 146, 26, 30, 122, 9, 123, 50, 16, 41, 52, 110, 95, 83, 4, 106, 62, 87, 144, 105, 149, 114, 117, 119, 126, 35, 143, 103, 40, 78, 3, 72, 23, 46, 96, 142, 81, 79, 67, 135, 73, 139, 115, 22, 100, 98, 66, 104, 94, 7, 111, 48, 56, 147, 60, 97, 6, 21, 61, 39, 130, 68, 36, 8, 18, 113, 69, 25, 80, 131, 134, 101, 85, 137, 55, 49, 19, 27, 17, 84, 109, 107, 64, 141, 89, 28, 5, 108, 91, 76, 132, 45, 63, 90, 15, 121, 88, 145, 42, 38, 148, 44, 136, 133, 82, 14, 77, 127, 93, 120, 118, 12, 2, 37, 31, 129, 65, 116]
      700	    26.88	    31824	    35463	     0.01	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
      800	    30.53	    31824	    35573	     0.02	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
      900	    36.49	    31824	    37138	     0.02	      0.8	        3	[16, 23, 38, 105, 118, 31, 143, 122, 18, 107, 146, 87, 7, 145, 29, 28, 53, 40, 59, 137, 51, 34, 70, 103, 43, 67, 20, 95, 93, 22, 45, 37, 66, 12, 127, 75, 0, 102, 92, 109, 11, 121, 32, 115, 106, 120, 130, 30, 126, 144, 71, 48, 132, 100, 57, 141, 6, 88, 84, 17, 140, 96, 86, 9, 68, 129, 147, 33, 97, 99, 81, 94, 142, 101, 54, 134, 98, 80, 39, 50, 104, 14, 35, 42, 52, 36, 8, 5, 46, 85, 136, 49, 131, 89, 4, 55, 91, 123, 44, 90, 125, 83, 119, 1, 69, 27, 113, 19, 47, 72, 58, 78, 76, 82, 15, 26, 110, 108, 77, 111, 133, 41, 138, 24, 64, 25, 62, 2, 21, 61, 128, 117, 10, 73, 149, 114, 124, 79, 74, 56, 148, 3, 135, 13, 63, 112, 116, 139, 60, 65]
